"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"155","1","70","1","7","1","7","50","50","50","33","1650","0.989734159246354","0.9895689766421472"
"170","1","70","1","8","1","1","50","50","50","30","1500","0.9918370165745856","0.5437753222836101"
"175","1","70","1","8","1","6","50","50","50","1","50","0.9702055613098556","0.9454545454545443"
"169","1","70","1","8","1","0","50","50","50","31","1550","0.9941287576483107","0.49736632083000787"
"172","1","70","1","8","1","3","50","50","50","16","800","0.9953196978072602","0.8116441601516219"
"171","1","70","1","8","1","2","50","50","50","29","1450","0.9908475925189019","0.6552380952380947"
"174","1","70","1","8","1","5","50","50","50","5","250","0.9849905078310393","0.9663350999314448"
"173","1","70","1","8","1","4","50","50","50","14","700","0.9909717319107761","0.9207199079521973"
"155","1","70","1","7","1","7","50","50","50","34","1700","0.9905026455026452","0.9882494515421344"
"170","1","70","1","8","1","1","50","50","50","31","1550","0.9922546698237305","0.5341568008418833"
"169","1","70","1","8","1","0","50","50","50","32","1600","0.9941307993292342","0.49705408714631755"
"172","1","70","1","8","1","3","50","50","50","17","850","0.9923254099871016","0.7882900313248576"
"175","1","70","1","8","1","6","50","50","50","2","100","0.983302791278251","0.9510251507184018"
"173","1","70","1","8","1","4","50","50","50","15","750","0.9934824699110408","0.9292091836734687"
"174","1","70","1","8","1","5","50","50","50","6","300","0.9862168579343091","0.9620907531987855"
"171","1","70","1","8","1","2","50","50","50","30","1500","0.9927245731254639","0.6545603987697521"
"155","1","70","1","7","1","7","50","50","50","35","1750","0.9899587043489481","0.9836236933797908"
"170","1","70","1","8","1","1","50","50","50","32","1600","0.9933888757271842","0.5605760878148931"
"172","1","70","1","8","1","3","50","50","50","18","900","0.9923356510745892","0.7898203750526746"
"169","1","70","1","8","1","0","50","50","50","33","1650","0.9952500665070497","0.5024860335195538"
"173","1","70","1","8","1","4","50","50","50","16","800","0.9922278911564624","0.929200680272108"
"174","1","70","1","8","1","5","50","50","50","7","350","0.988926263025986","0.9705428043793686"
"171","1","70","1","8","1","2","50","50","50","31","1550","0.9926264715240215","0.6526553717255279"
"175","1","70","1","8","1","6","50","50","50","3","150","0.9823279980888675","0.9661132345914955"
"155","1","70","1","7","1","7","50","50","50","36","1800","0.993694670280036","0.9857568718544324"
"172","1","70","1","8","1","3","50","50","50","19","950","0.9943412873999156","0.7814666297935086"
"170","1","70","1","8","1","1","50","50","50","33","1650","0.9943093922651934","0.5687588792423037"
"173","1","70","1","8","1","4","50","50","50","17","850","0.9908318297115657","0.9198066211657643"
"169","1","70","1","8","1","0","50","50","50","34","1700","0.9923184357541901","0.4972053737696192"
"174","1","70","1","8","1","5","50","50","50","8","400","0.9885817117544691","0.9628697990824235"
"171","1","70","1","8","1","2","50","50","50","32","1600","0.9940907042104145","0.6372580602396843"
"175","1","70","1","8","1","6","50","50","50","4","200","0.99017094017094","0.9701199766417155"
"155","1","70","1","7","1","7","50","50","50","37","1850","0.9942000620106969","0.98940650595561"
"172","1","70","1","8","1","3","50","50","50","20","1000","0.9919384558688039","0.8093270420384835"
"170","1","70","1","8","1","1","50","50","50","34","1700","0.9930018416206262","0.550693238621415"
"173","1","70","1","8","1","4","50","50","50","18","900","0.9921131769566693","0.9245449909782693"
"169","1","70","1","8","1","0","50","50","50","35","1750","0.9935195530726255","0.5092730779462616"
"174","1","70","1","8","1","5","50","50","50","9","450","0.9896126667721347","0.9610893582239097"
"171","1","70","1","8","1","2","50","50","50","33","1650","0.9946587655106585","0.635276142751087"
"155","1","70","1","7","1","7","50","50","50","38","1900","0.9893670591881003","0.988822177461006"
"172","1","70","1","8","1","3","50","50","50","21","1050","0.994376843657817","0.8040468289085533"
"175","1","70","1","8","1","6","50","50","50","5","250","0.9869405956362475","0.9698200350374253"
"173","1","70","1","8","1","4","50","50","50","19","950","0.9918124526032268","0.9240213383541215"
"170","1","70","1","8","1","1","50","50","50","35","1750","0.9933609576427255","0.5362733491186521"
"174","1","70","1","8","1","5","50","50","50","10","500","0.9892956019617143","0.9621796392975789"
"169","1","70","1","8","1","0","50","50","50","36","1800","0.9938640595903164","0.4955666400638465"
"171","1","70","1","8","1","2","50","50","50","34","1700","0.9950074239049741","0.638514821296001"
"172","1","70","1","8","1","3","50","50","50","22","1100","0.9925965411040036","0.7640343257258673"
"155","1","70","1","7","1","7","50","50","50","39","1950","0.9942805523293328","0.9908130081300814"
"173","1","70","1","8","1","4","50","50","50","20","1000","0.9914823095630341","0.9357084019769354"
"175","1","70","1","8","1","6","50","50","50","6","300","0.987071985985029","0.9760557679035933"
"174","1","70","1","8","1","5","50","50","50","11","550","0.9902797553129776","0.9573630227284708"
"170","1","70","1","8","1","1","50","50","50","36","1800","0.9907491449618518","0.5516969218626677"
"169","1","70","1","8","1","0","50","50","50","37","1850","0.989828411811652","0.5051104017025806"
"172","1","70","1","8","1","3","50","50","50","23","1150","0.9914521308799915","0.7921753665534754"
"155","1","70","1","7","1","7","50","50","50","40","2000","0.9918505613627565","0.990307136404697"
"176","1","70","1","8","1","7","50","50","50","0","0","0.49076140873015933","0.5117801012949033"
"171","1","70","1","8","1","2","50","50","50","35","1750","0.9961766889383813","0.6503731837946758"
"173","1","70","1","8","1","4","50","50","50","21","1050","0.9910704479485368","0.9083732119975938"
"174","1","70","1","8","1","5","50","50","50","12","600","0.9878368401624211","0.9584605547645406"
"170","1","70","1","8","1","1","50","50","50","37","1850","0.9915193370165741","0.5471415416995521"
"175","1","70","1","8","1","6","50","50","50","7","350","0.9900143334925942","0.9798103466581725"
"169","1","70","1","8","1","0","50","50","50","38","1900","0.9929882349809683","0.5057148180680882"
"172","1","70","1","8","1","3","50","50","50","24","1200","0.9953514111787491","0.791642949376762"
"176","1","70","1","8","1","7","50","50","50","1","50","0.9667756631161223","0.9589631631161232"
"171","1","70","1","8","1","2","50","50","50","36","1800","0.989129858071362","0.6450457620374039"
"173","1","70","1","8","1","4","50","50","50","22","1100","0.991844583987441","0.9299345892203024"
"174","1","70","1","8","1","5","50","50","50","13","650","0.9892975794969147","0.9626852291304112"
"170","1","70","1","8","1","1","50","50","50","38","1900","0.9918258353064981","0.548983162325703"
"169","1","70","1","8","1","0","50","50","50","39","1950","0.994140115520775","0.4901867230961703"
"172","1","70","1","8","1","3","50","50","50","25","1250","0.9899207665376817","0.7865125431045814"
"175","1","70","1","8","1","6","50","50","50","8","400","0.9890440336759351","0.9806887897378698"
"176","1","70","1","8","1","7","50","50","50","2","100","0.9796385494987462","0.9640605419799491"
"173","1","70","1","8","1","4","50","50","50","23","1150","0.9932892706780679","0.9077286158834755"
"171","1","70","1","8","1","2","50","50","50","37","1850","0.9950949199278819","0.6412822144447974"
"174","1","70","1","8","1","5","50","50","50","14","700","0.9881987291040445","0.9659501397458201"
"172","1","70","1","8","1","3","50","50","50","26","1300","0.9948037589828634","0.7665396562162722"
"170","1","70","1","8","1","1","50","50","50","39","1950","0.9940278873980531","0.5635799789529061"
"169","1","70","1","8","1","0","50","50","50","40","2000","0.9912230646448524","0.49015961691939336"
"177","1","70","1","8","1","8","50","50","50","0","0","0.5064238824632695","0.4989567052203809"
"175","1","70","1","8","1","6","50","50","50","9","450","0.9922857939162284","0.9807453416149067"
"173","1","70","1","8","1","4","50","50","50","24","1200","0.9940966501922018","0.9311909991893508"
"176","1","70","1","8","1","7","50","50","50","3","150","0.9874510494987462","0.9691115810359229"
"171","1","70","1","8","1","2","50","50","50","38","1900","0.9928849825007953","0.6287252094601762"
"174","1","70","1","8","1","5","50","50","50","15","750","0.991206560143437","0.9673897853715128"
"172","1","70","1","8","1","3","50","50","50","27","1350","0.994061438837558","0.788863223564715"
"170","1","70","1","8","1","1","50","50","50","40","2000","0.9900118389897389","0.5770146014206781"
"178","1","70","1","8","1","9","50","50","50","0","0","0.4910218804502926","0.4988993710691824"
"179","1","70","1","8","1","10","50","50","50","0","0","0.4869353369763205","0.4968911007025763"
"180","1","70","1","8","1","11","50","50","50","0","0","0.4973611443460688","0.48522373773630006"
"181","1","70","1","8","1","12","50","50","50","0","0","0.4947849635349631","0.499884035821536"
"182","1","70","1","8","1","13","50","50","50","0","0","0.49955157844387804","0.504963196215987"
"183","1","70","1","8","1","14","50","50","50","0","0","0.4974405731874498","0.5054835622461924"
"184","1","70","1","8","1","15","50","50","50","0","0","0.49116637854261647","0.4929128031850802"
"185","1","70","1","8","1","16","50","50","50","0","0","0.4973179466772777","0.4983552195251361"
"186","1","70","1","8","1","17","50","50","50","0","0","0.49247723132969007","0.5044229768410095"
"187","1","70","1","8","1","18","50","50","50","0","0","0.5077540391156464","0.48892299107142884"
"188","1","70","1","8","1","19","50","50","50","0","0","0.4943728822327412","0.4967053361268458"
"189","1","70","1","8","1","20","50","50","50","0","0","0.5072124950258657","0.49843215280541164"
"190","1","70","1","9","1","0","50","50","50","0","0","0.5036607476137158","0.5075521249933347"
"177","1","70","1","8","1","8","50","50","50","1","50","0.968888063978326","0.9709264613941851"
"173","1","70","1","8","1","4","50","50","50","25","1250","0.9884306111241857","0.9341465965848169"
"176","1","70","1","8","1","7","50","50","50","4","200","0.9896492533416873","0.9765598893065998"
"174","1","70","1","8","1","5","50","50","50","16","800","0.9910615408954279","0.9680601698043558"
"175","1","70","1","8","1","6","50","50","50","10","500","0.9884323406062534","0.9813565058130274"
"171","1","70","1","8","1","2","50","50","50","39","1950","0.9955617455896009","0.6454330813105181"
"172","1","70","1","8","1","3","50","50","50","28","1400","0.9961028192371476","0.8062004790860506"
"190","1","70","1","9","1","0","50","50","50","1","50","0.9857582786754115","0.4907621447235104"
"177","1","70","1","8","1","8","50","50","50","2","100","0.9773496926122743","0.9788182504949459"
"173","1","70","1","8","1","4","50","50","50","26","1300","0.9916908553646607","0.9336621688763366"
"176","1","70","1","8","1","7","50","50","50","5","250","0.9909999216362355","0.981899929472612"
"174","1","70","1","8","1","5","50","50","50","17","850","0.9921395594248776","0.9582403376863203"
"172","1","70","1","8","1","3","50","50","50","29","1450","0.992060201637316","0.8029330858932836"
"171","1","70","1","8","1","2","50","50","50","40","2000","0.9907030110094175","0.6378750497413443"
"191","1","70","1","9","1","1","50","50","50","0","0","0.5119546979865773","0.5084218866517518"
"175","1","70","1","8","1","6","50","50","50","11","550","0.9920654828263521","0.9796763019589102"
"190","1","70","1","9","1","0","50","50","50","2","100","0.9873889555822325","0.4984533813525403"
"177","1","70","1","8","1","8","50","50","50","3","150","0.9874062206939666","0.9846768521412936"
"173","1","70","1","8","1","4","50","50","50","27","1350","0.9906775450432779","0.9234022384351875"
"174","1","70","1","8","1","5","50","50","50","18","900","0.9892876929165015","0.9641742514180183"
"176","1","70","1","8","1","7","50","50","50","6","300","0.9921100749680011","0.9875035916725436"
"172","1","70","1","8","1","3","50","50","50","30","1500","0.9930163994840608","0.8056549264260701"
"191","1","70","1","9","1","1","50","50","50","1","50","0.9896945243421749","0.5576828326408858"
"175","1","70","1","8","1","6","50","50","50","12","600","0.9900003981525721","0.9828263523915695"
"190","1","70","1","9","1","0","50","50","50","3","150","0.9895763344531541","0.5117861142217249"
"173","1","70","1","8","1","4","50","50","50","28","1400","0.9943620721215447","0.9294010355377724"
"177","1","70","1","8","1","8","50","50","50","4","200","0.9881929248723559","0.983004454517036"
"172","1","70","1","8","1","3","50","50","50","31","1550","0.9929591460685986","0.7870469083155643"
"174","1","70","1","8","1","5","50","50","50","19","950","0.9901226751088243","0.9657083498219227"
"176","1","70","1","8","1","7","50","50","50","7","350","0.9931836585429562","0.9788437426533969"
"191","1","70","1","9","1","1","50","50","50","2","100","0.9922445935868754","0.5583379940343016"
"173","1","70","1","8","1","4","50","50","50","29","1450","0.9896138960801232","0.9122780523521864"
"190","1","70","1","9","1","0","50","50","50","4","200","0.9907417787742896","0.4959501121076234"
"175","1","70","1","8","1","6","50","50","50","13","650","0.9926141343319256","0.9800739648899157"
"177","1","70","1","8","1","8","50","50","50","5","250","0.9884905439199748","0.9879102844638947"
"172","1","70","1","8","1","3","50","50","50","32","1600","0.9945589512753692","0.7976315512385164"
"174","1","70","1","8","1","5","50","50","50","20","1000","0.9915598797658594","0.9639060275272893"
"176","1","70","1","8","1","7","50","50","50","8","400","0.9944479272784265","0.9864587414779402"
"191","1","70","1","9","1","1","50","50","50","3","150","0.9929144028976242","0.5514727815063379"
"173","1","70","1","8","1","4","50","50","50","30","1500","0.9923661776627178","0.9246646269710513"
"190","1","70","1","9","1","0","50","50","50","5","250","0.9947805788982256","0.5045291449913308"
"172","1","70","1","8","1","3","50","50","50","33","1650","0.99564874042486","0.7958224749269511"
"177","1","70","1","8","1","8","50","50","50","6","300","0.9900246305418718","0.9839914509865244"
"174","1","70","1","8","1","5","50","50","50","21","1050","0.9931697665215671","0.9679415644374091"
"175","1","70","1","8","1","6","50","50","50","14","700","0.992110854380793","0.9823486840358004"
"176","1","70","1","8","1","7","50","50","50","9","450","0.9936024958228905","0.9870183270676689"
"191","1","70","1","9","1","1","50","50","50","4","200","0.9903430275913495","0.5579072121018431"
